,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,Date,Time,session
500,VIC1,2019-09-11 10:30:00,4990.52,63.32,TRADE,2019-09-11,10:30:00,Morning
501,VIC1,2019-09-11 11:00:00,4760.81,63.26,TRADE,2019-09-11,11:00:00,Morning
502,VIC1,2019-09-11 11:30:00,4610.74,63.15,TRADE,2019-09-11,11:30:00,Morning
503,VIC1,2019-09-11 12:00:00,4504.01,56.51,TRADE,2019-09-11,12:00:00,Morning
504,VIC1,2019-09-11 12:30:00,4416.25,52.24,TRADE,2019-09-11,12:30:00,Morning
505,VIC1,2019-09-11 13:00:00,4316.38,47.01,TRADE,2019-09-11,13:00:00,Noon
506,VIC1,2019-09-11 13:30:00,4333.18,48.79,TRADE,2019-09-11,13:30:00,Noon
507,VIC1,2019-09-11 14:00:00,4310.78,51.27,TRADE,2019-09-11,14:00:00,Noon
508,VIC1,2019-09-11 14:30:00,4348.28,50.62,TRADE,2019-09-11,14:30:00,Noon
509,VIC1,2019-09-11 15:00:00,4388.28,55.42,TRADE,2019-09-11,15:00:00,Noon
510,VIC1,2019-09-11 15:30:00,4456.42,56.33,TRADE,2019-09-11,15:30:00,Noon
511,VIC1,2019-09-11 16:00:00,4618.83,56.77,TRADE,2019-09-11,16:00:00,Noon
512,VIC1,2019-09-11 16:30:00,4814.76,67.79,TRADE,2019-09-11,16:30:00,Noon
513,VIC1,2019-09-11 17:00:00,5048.36,86.67,TRADE,2019-09-11,17:00:00,Eve
514,VIC1,2019-09-11 17:30:00,5299.7,90.07,TRADE,2019-09-11,17:30:00,Eve
515,VIC1,2019-09-11 18:00:00,5529.37,114.9,TRADE,2019-09-11,18:00:00,Eve
516,VIC1,2019-09-11 18:30:00,5736.8,134.82,TRADE,2019-09-11,18:30:00,Eve
517,VIC1,2019-09-11 19:00:00,5877.82,120.04,TRADE,2019-09-11,19:00:00,Eve
518,VIC1,2019-09-11 19:30:00,5788.62,89.31,TRADE,2019-09-11,19:30:00,Eve
519,VIC1,2019-09-11 20:00:00,5672.6,90.33,TRADE,2019-09-11,20:00:00,Eve
520,VIC1,2019-09-11 20:30:00,5524.62,88.82,TRADE,2019-09-11,20:30:00,Eve
521,VIC1,2019-09-11 21:00:00,5411.71,89.57,TRADE,2019-09-11,21:00:00,Night
522,VIC1,2019-09-11 21:30:00,5316.1,82.95,TRADE,2019-09-11,21:30:00,Night
523,VIC1,2019-09-11 22:00:00,5065.8,63.76,TRADE,2019-09-11,22:00:00,Night
524,VIC1,2019-09-11 22:30:00,4889.46,71.9,TRADE,2019-09-11,22:30:00,Night
525,VIC1,2019-09-11 23:00:00,4691.68,65.54,TRADE,2019-09-11,23:00:00,Night
526,VIC1,2019-09-11 23:30:00,4830.84,67.39,TRADE,2019-09-11,23:30:00,Night
527,VIC1,2019-09-12 00:00:00,4774.95,71.62,TRADE,2019-09-12,00:00:00,Late Night
528,VIC1,2019-09-12 00:30:00,4574.16,71.14,TRADE,2019-09-12,00:30:00,Late Night
529,VIC1,2019-09-12 01:00:00,4419.03,55.95,TRADE,2019-09-12,01:00:00,Late Night
530,VIC1,2019-09-12 01:30:00,4320.48,55.12,TRADE,2019-09-12,01:30:00,Late Night
531,VIC1,2019-09-12 02:00:00,4094.48,48.71,TRADE,2019-09-12,02:00:00,Late Night
532,VIC1,2019-09-12 02:30:00,3916.98,25.11,TRADE,2019-09-12,02:30:00,Late Night
533,VIC1,2019-09-12 03:00:00,3808.47,3.06,TRADE,2019-09-12,03:00:00,Late Night
534,VIC1,2019-09-12 03:30:00,3787.49,18.74,TRADE,2019-09-12,03:30:00,Late Night
535,VIC1,2019-09-12 04:00:00,3770.63,0.0,TRADE,2019-09-12,04:00:00,Late Night
536,VIC1,2019-09-12 04:30:00,3815.07,33.71,TRADE,2019-09-12,04:30:00,Late Night
537,VIC1,2019-09-12 05:00:00,3876.8,23.0,TRADE,2019-09-12,05:00:00,Early Morning
538,VIC1,2019-09-12 05:30:00,4026.2,39.64,TRADE,2019-09-12,05:30:00,Early Morning
539,VIC1,2019-09-12 06:00:00,4300.51,56.02,TRADE,2019-09-12,06:00:00,Early Morning
540,VIC1,2019-09-12 06:30:00,4762.46,93.49,TRADE,2019-09-12,06:30:00,Early Morning
541,VIC1,2019-09-12 07:00:00,5113.24,108.56,TRADE,2019-09-12,07:00:00,Early Morning
542,VIC1,2019-09-12 07:30:00,5353.86,92.14,TRADE,2019-09-12,07:30:00,Early Morning
543,VIC1,2019-09-12 08:00:00,5626.65,90.71,TRADE,2019-09-12,08:00:00,Early Morning
544,VIC1,2019-09-12 08:30:00,5612.0,85.93,TRADE,2019-09-12,08:30:00,Early Morning
545,VIC1,2019-09-12 09:00:00,5486.53,71.08,TRADE,2019-09-12,09:00:00,Morning
546,VIC1,2019-09-12 09:30:00,5344.97,64.1,TRADE,2019-09-12,09:30:00,Morning
547,VIC1,2019-09-12 10:00:00,5142.13,36.67,TRADE,2019-09-12,10:00:00,Morning
548,VIC1,2019-09-12 10:30:00,4960.09,52.49,TRADE,2019-09-12,10:30:00,Morning
549,VIC1,2019-09-12 11:00:00,4767.65,55.22,TRADE,2019-09-12,11:00:00,Morning
550,VIC1,2019-09-12 11:30:00,4538.19,3.78,TRADE,2019-09-12,11:30:00,Morning
551,VIC1,2019-09-12 12:00:00,4515.21,27.24,TRADE,2019-09-12,12:00:00,Morning
552,VIC1,2019-09-12 12:30:00,4494.83,21.16,TRADE,2019-09-12,12:30:00,Morning
553,VIC1,2019-09-12 13:00:00,4567.62,60.89,TRADE,2019-09-12,13:00:00,Noon
554,VIC1,2019-09-12 13:30:00,4674.1,34.35,TRADE,2019-09-12,13:30:00,Noon
555,VIC1,2019-09-12 14:00:00,4803.94,44.91,TRADE,2019-09-12,14:00:00,Noon
556,VIC1,2019-09-12 14:30:00,4864.76,64.02,TRADE,2019-09-12,14:30:00,Noon
557,VIC1,2019-09-12 15:00:00,4862.36,77.24,TRADE,2019-09-12,15:00:00,Noon
558,VIC1,2019-09-12 15:30:00,4844.51,61.38,TRADE,2019-09-12,15:30:00,Noon
559,VIC1,2019-09-12 16:00:00,4970.01,85.2,TRADE,2019-09-12,16:00:00,Noon
560,VIC1,2019-09-12 16:30:00,5047.64,84.37,TRADE,2019-09-12,16:30:00,Noon
561,VIC1,2019-09-12 17:00:00,5340.16,100.66,TRADE,2019-09-12,17:00:00,Eve
562,VIC1,2019-09-12 17:30:00,5599.52,93.14,TRADE,2019-09-12,17:30:00,Eve
563,VIC1,2019-09-12 18:00:00,5789.27,95.44,TRADE,2019-09-12,18:00:00,Eve
564,VIC1,2019-09-12 18:30:00,6082.18,122.2,TRADE,2019-09-12,18:30:00,Eve
565,VIC1,2019-09-12 19:00:00,6199.78,214.29,TRADE,2019-09-12,19:00:00,Eve
566,VIC1,2019-09-12 19:30:00,6162.24,112.98,TRADE,2019-09-12,19:30:00,Eve
567,VIC1,2019-09-12 20:00:00,6050.98,93.91,TRADE,2019-09-12,20:00:00,Eve
568,VIC1,2019-09-12 20:30:00,5956.06,108.95,TRADE,2019-09-12,20:30:00,Eve
569,VIC1,2019-09-12 21:00:00,5822.45,142.31,TRADE,2019-09-12,21:00:00,Night
570,VIC1,2019-09-12 21:30:00,5657.29,110.49,TRADE,2019-09-12,21:30:00,Night
571,VIC1,2019-09-12 22:00:00,5473.58,101.33,TRADE,2019-09-12,22:00:00,Night
572,VIC1,2019-09-12 22:30:00,5197.89,115.34,TRADE,2019-09-12,22:30:00,Night
573,VIC1,2019-09-12 23:00:00,5062.68,94.38,TRADE,2019-09-12,23:00:00,Night
574,VIC1,2019-09-12 23:30:00,5214.06,130.92,TRADE,2019-09-12,23:30:00,Night
575,VIC1,2019-09-13 00:00:00,5159.05,133.1,TRADE,2019-09-13,00:00:00,Late Night
576,VIC1,2019-09-13 00:30:00,4955.55,116.9,TRADE,2019-09-13,00:30:00,Late Night
577,VIC1,2019-09-13 01:00:00,4783.84,85.25,TRADE,2019-09-13,01:00:00,Late Night
578,VIC1,2019-09-13 01:30:00,4637.49,90.77,TRADE,2019-09-13,01:30:00,Late Night
579,VIC1,2019-09-13 02:00:00,4458.95,87.47,TRADE,2019-09-13,02:00:00,Late Night
580,VIC1,2019-09-13 02:30:00,4333.31,85.95,TRADE,2019-09-13,02:30:00,Late Night
581,VIC1,2019-09-13 03:00:00,4242.72,84.63,TRADE,2019-09-13,03:00:00,Late Night
582,VIC1,2019-09-13 03:30:00,4175.3,84.53,TRADE,2019-09-13,03:30:00,Late Night
583,VIC1,2019-09-13 04:00:00,4181.88,84.41,TRADE,2019-09-13,04:00:00,Late Night
584,VIC1,2019-09-13 04:30:00,4208.52,86.91,TRADE,2019-09-13,04:30:00,Late Night
585,VIC1,2019-09-13 05:00:00,4299.56,87.48,TRADE,2019-09-13,05:00:00,Early Morning
586,VIC1,2019-09-13 05:30:00,4511.24,141.67,TRADE,2019-09-13,05:30:00,Early Morning
587,VIC1,2019-09-13 06:00:00,4726.72,119.22,TRADE,2019-09-13,06:00:00,Early Morning
588,VIC1,2019-09-13 06:30:00,5218.35,122.15,TRADE,2019-09-13,06:30:00,Early Morning
589,VIC1,2019-09-13 07:00:00,5590.43,229.46,TRADE,2019-09-13,07:00:00,Early Morning
590,VIC1,2019-09-13 07:30:00,5750.05,118.67,TRADE,2019-09-13,07:30:00,Early Morning
591,VIC1,2019-09-13 08:00:00,5801.08,107.49,TRADE,2019-09-13,08:00:00,Early Morning
592,VIC1,2019-09-13 08:30:00,5717.2,102.12,TRADE,2019-09-13,08:30:00,Early Morning
593,VIC1,2019-09-13 09:00:00,5428.97,88.64,TRADE,2019-09-13,09:00:00,Morning
594,VIC1,2019-09-13 09:30:00,5313.99,98.95,TRADE,2019-09-13,09:30:00,Morning
595,VIC1,2019-09-13 10:00:00,5144.55,96.45,TRADE,2019-09-13,10:00:00,Morning
596,VIC1,2019-09-13 10:30:00,5132.05,102.12,TRADE,2019-09-13,10:30:00,Morning
597,VIC1,2019-09-13 11:00:00,4959.26,102.0,TRADE,2019-09-13,11:00:00,Morning
598,VIC1,2019-09-13 11:30:00,4775.55,94.82,TRADE,2019-09-13,11:30:00,Morning
599,VIC1,2019-09-13 12:00:00,4795.12,100.89,TRADE,2019-09-13,12:00:00,Morning
600,VIC1,2019-09-13 12:30:00,4797.49,89.36,TRADE,2019-09-13,12:30:00,Morning
601,VIC1,2019-09-13 13:00:00,4832.84,86.32,TRADE,2019-09-13,13:00:00,Noon
602,VIC1,2019-09-13 13:30:00,4884.91,78.24,TRADE,2019-09-13,13:30:00,Noon
603,VIC1,2019-09-13 14:00:00,4913.26,68.55,TRADE,2019-09-13,14:00:00,Noon
604,VIC1,2019-09-13 14:30:00,4995.89,65.56,TRADE,2019-09-13,14:30:00,Noon
605,VIC1,2019-09-13 15:00:00,4863.61,61.24,TRADE,2019-09-13,15:00:00,Noon
606,VIC1,2019-09-13 15:30:00,4699.49,58.11,TRADE,2019-09-13,15:30:00,Noon
607,VIC1,2019-09-13 16:00:00,4890.13,82.94,TRADE,2019-09-13,16:00:00,Noon
608,VIC1,2019-09-13 16:30:00,5092.52,94.59,TRADE,2019-09-13,16:30:00,Noon
609,VIC1,2019-09-13 17:00:00,5314.42,99.47,TRADE,2019-09-13,17:00:00,Eve
610,VIC1,2019-09-13 17:30:00,5453.51,97.21,TRADE,2019-09-13,17:30:00,Eve
611,VIC1,2019-09-13 18:00:00,5617.02,101.75,TRADE,2019-09-13,18:00:00,Eve
612,VIC1,2019-09-13 18:30:00,5731.83,231.1,TRADE,2019-09-13,18:30:00,Eve
613,VIC1,2019-09-13 19:00:00,5712.53,112.04,TRADE,2019-09-13,19:00:00,Eve
614,VIC1,2019-09-13 19:30:00,5589.42,96.61,TRADE,2019-09-13,19:30:00,Eve
615,VIC1,2019-09-13 20:00:00,5465.72,108.47,TRADE,2019-09-13,20:00:00,Eve
616,VIC1,2019-09-13 20:30:00,5360.16,119.42,TRADE,2019-09-13,20:30:00,Eve
617,VIC1,2019-09-13 21:00:00,5265.12,120.47,TRADE,2019-09-13,21:00:00,Night
618,VIC1,2019-09-13 21:30:00,5149.58,103.01,TRADE,2019-09-13,21:30:00,Night
619,VIC1,2019-09-13 22:00:00,5085.77,106.58,TRADE,2019-09-13,22:00:00,Night
620,VIC1,2019-09-13 22:30:00,4890.96,149.47,TRADE,2019-09-13,22:30:00,Night
621,VIC1,2019-09-13 23:00:00,4818.45,113.45,TRADE,2019-09-13,23:00:00,Night
622,VIC1,2019-09-13 23:30:00,4972.67,240.8,TRADE,2019-09-13,23:30:00,Night
623,VIC1,2019-09-14 00:00:00,4990.13,268.79,TRADE,2019-09-14,00:00:00,Late Night
624,VIC1,2019-09-14 00:30:00,4765.5,120.13,TRADE,2019-09-14,00:30:00,Late Night
625,VIC1,2019-09-14 01:00:00,4619.58,97.02,TRADE,2019-09-14,01:00:00,Late Night
626,VIC1,2019-09-14 01:30:00,4503.27,95.72,TRADE,2019-09-14,01:30:00,Late Night
627,VIC1,2019-09-14 02:00:00,4266.28,86.44,TRADE,2019-09-14,02:00:00,Late Night
628,VIC1,2019-09-14 02:30:00,4161.31,92.56,TRADE,2019-09-14,02:30:00,Late Night
629,VIC1,2019-09-14 03:00:00,4074.37,86.24,TRADE,2019-09-14,03:00:00,Late Night
630,VIC1,2019-09-14 03:30:00,3997.41,95.74,TRADE,2019-09-14,03:30:00,Late Night
631,VIC1,2019-09-14 04:00:00,4007.94,95.12,TRADE,2019-09-14,04:00:00,Late Night
632,VIC1,2019-09-14 04:30:00,3965.73,85.84,TRADE,2019-09-14,04:30:00,Late Night
633,VIC1,2019-09-14 05:00:00,4028.78,94.81,TRADE,2019-09-14,05:00:00,Early Morning
634,VIC1,2019-09-14 05:30:00,4109.52,131.61,TRADE,2019-09-14,05:30:00,Early Morning
635,VIC1,2019-09-14 06:00:00,4227.65,139.42,TRADE,2019-09-14,06:00:00,Early Morning
636,VIC1,2019-09-14 06:30:00,4394.13,114.25,TRADE,2019-09-14,06:30:00,Early Morning
637,VIC1,2019-09-14 07:00:00,4557.36,150.01,TRADE,2019-09-14,07:00:00,Early Morning
638,VIC1,2019-09-14 07:30:00,4597.12,133.34,TRADE,2019-09-14,07:30:00,Early Morning
639,VIC1,2019-09-14 08:00:00,4603.32,106.15,TRADE,2019-09-14,08:00:00,Early Morning
640,VIC1,2019-09-14 08:30:00,4647.72,110.33,TRADE,2019-09-14,08:30:00,Early Morning
641,VIC1,2019-09-14 09:00:00,4565.44,82.41,TRADE,2019-09-14,09:00:00,Morning
642,VIC1,2019-09-14 09:30:00,4471.54,90.11,TRADE,2019-09-14,09:30:00,Morning
643,VIC1,2019-09-14 10:00:00,4347.94,90.97,TRADE,2019-09-14,10:00:00,Morning
644,VIC1,2019-09-14 10:30:00,4132.18,72.34,TRADE,2019-09-14,10:30:00,Morning
645,VIC1,2019-09-14 11:00:00,3912.84,61.25,TRADE,2019-09-14,11:00:00,Morning
646,VIC1,2019-09-14 11:30:00,3777.96,48.66,TRADE,2019-09-14,11:30:00,Morning
647,VIC1,2019-09-14 12:00:00,3723.75,41.61,TRADE,2019-09-14,12:00:00,Morning
648,VIC1,2019-09-14 12:30:00,3631.77,26.28,TRADE,2019-09-14,12:30:00,Morning
649,VIC1,2019-09-14 13:00:00,3599.6,65.72,TRADE,2019-09-14,13:00:00,Noon
650,VIC1,2019-09-14 13:30:00,3524.46,30.25,TRADE,2019-09-14,13:30:00,Noon
651,VIC1,2019-09-14 14:00:00,3593.04,44.71,TRADE,2019-09-14,14:00:00,Noon
652,VIC1,2019-09-14 14:30:00,3604.04,32.62,TRADE,2019-09-14,14:30:00,Noon
653,VIC1,2019-09-14 15:00:00,3642.62,27.27,TRADE,2019-09-14,15:00:00,Noon
654,VIC1,2019-09-14 15:30:00,3725.63,52.95,TRADE,2019-09-14,15:30:00,Noon
655,VIC1,2019-09-14 16:00:00,3864.38,76.63,TRADE,2019-09-14,16:00:00,Noon
656,VIC1,2019-09-14 16:30:00,4083.8,120.98,TRADE,2019-09-14,16:30:00,Noon
657,VIC1,2019-09-14 17:00:00,4352.7,170.73,TRADE,2019-09-14,17:00:00,Eve
658,VIC1,2019-09-14 17:30:00,4554.72,134.98,TRADE,2019-09-14,17:30:00,Eve
659,VIC1,2019-09-14 18:00:00,4773.87,145.95,TRADE,2019-09-14,18:00:00,Eve
660,VIC1,2019-09-14 18:30:00,4956.6,167.61,TRADE,2019-09-14,18:30:00,Eve
661,VIC1,2019-09-14 19:00:00,5118.84,233.65,TRADE,2019-09-14,19:00:00,Eve
662,VIC1,2019-09-14 19:30:00,5086.3,180.12,TRADE,2019-09-14,19:30:00,Eve
663,VIC1,2019-09-14 20:00:00,4992.3,120.83,TRADE,2019-09-14,20:00:00,Eve
664,VIC1,2019-09-14 20:30:00,4881.73,108.97,TRADE,2019-09-14,20:30:00,Eve
665,VIC1,2019-09-14 21:00:00,4753.7,107.66,TRADE,2019-09-14,21:00:00,Night
666,VIC1,2019-09-14 21:30:00,4706.29,109.25,TRADE,2019-09-14,21:30:00,Night
667,VIC1,2019-09-14 22:00:00,4571.9,104.16,TRADE,2019-09-14,22:00:00,Night
668,VIC1,2019-09-14 22:30:00,4471.28,99.39,TRADE,2019-09-14,22:30:00,Night
669,VIC1,2019-09-14 23:00:00,4444.47,80.36,TRADE,2019-09-14,23:00:00,Night
670,VIC1,2019-09-14 23:30:00,4619.1,93.18,TRADE,2019-09-14,23:30:00,Night
671,VIC1,2019-09-15 00:00:00,4628.81,95.28,TRADE,2019-09-15,00:00:00,Late Night
672,VIC1,2019-09-15 00:30:00,4456.43,76.73,TRADE,2019-09-15,00:30:00,Late Night
673,VIC1,2019-09-15 01:00:00,4332.0,88.49,TRADE,2019-09-15,01:00:00,Late Night
674,VIC1,2019-09-15 01:30:00,4196.58,73.74,TRADE,2019-09-15,01:30:00,Late Night
675,VIC1,2019-09-15 02:00:00,4047.44,79.73,TRADE,2019-09-15,02:00:00,Late Night
676,VIC1,2019-09-15 02:30:00,3845.79,70.76,TRADE,2019-09-15,02:30:00,Late Night
677,VIC1,2019-09-15 03:00:00,3757.5,78.84,TRADE,2019-09-15,03:00:00,Late Night
678,VIC1,2019-09-15 03:30:00,3702.13,55.75,TRADE,2019-09-15,03:30:00,Late Night
679,VIC1,2019-09-15 04:00:00,3646.4,53.11,TRADE,2019-09-15,04:00:00,Late Night
680,VIC1,2019-09-15 04:30:00,3615.84,61.0,TRADE,2019-09-15,04:30:00,Late Night
681,VIC1,2019-09-15 05:00:00,3580.68,50.17,TRADE,2019-09-15,05:00:00,Early Morning
682,VIC1,2019-09-15 05:30:00,3590.14,54.21,TRADE,2019-09-15,05:30:00,Early Morning
683,VIC1,2019-09-15 06:00:00,3619.65,67.77,TRADE,2019-09-15,06:00:00,Early Morning
684,VIC1,2019-09-15 06:30:00,3774.0,81.35,TRADE,2019-09-15,06:30:00,Early Morning
685,VIC1,2019-09-15 07:00:00,3898.94,76.67,TRADE,2019-09-15,07:00:00,Early Morning
686,VIC1,2019-09-15 07:30:00,3937.75,67.39,TRADE,2019-09-15,07:30:00,Early Morning
687,VIC1,2019-09-15 08:00:00,4045.56,53.25,TRADE,2019-09-15,08:00:00,Early Morning
688,VIC1,2019-09-15 08:30:00,4125.63,49.8,TRADE,2019-09-15,08:30:00,Early Morning
689,VIC1,2019-09-15 09:00:00,4198.47,53.24,TRADE,2019-09-15,09:00:00,Morning
690,VIC1,2019-09-15 09:30:00,4132.26,34.74,TRADE,2019-09-15,09:30:00,Morning
691,VIC1,2019-09-15 10:00:00,4075.16,47.21,TRADE,2019-09-15,10:00:00,Morning
692,VIC1,2019-09-15 10:30:00,4176.82,70.24,TRADE,2019-09-15,10:30:00,Morning
693,VIC1,2019-09-15 11:00:00,4157.22,124.62,TRADE,2019-09-15,11:00:00,Morning
694,VIC1,2019-09-15 11:30:00,4277.32,84.96,TRADE,2019-09-15,11:30:00,Morning
695,VIC1,2019-09-15 12:00:00,4273.03,60.78,TRADE,2019-09-15,12:00:00,Morning
696,VIC1,2019-09-15 12:30:00,4353.13,117.93,TRADE,2019-09-15,12:30:00,Morning
697,VIC1,2019-09-15 13:00:00,4355.44,107.61,TRADE,2019-09-15,13:00:00,Noon
698,VIC1,2019-09-15 13:30:00,4348.92,80.63,TRADE,2019-09-15,13:30:00,Noon
699,VIC1,2019-09-15 14:00:00,4259.92,104.57,TRADE,2019-09-15,14:00:00,Noon
700,VIC1,2019-09-15 14:30:00,4316.99,205.16,TRADE,2019-09-15,14:30:00,Noon
701,VIC1,2019-09-15 15:00:00,4424.76,266.67,TRADE,2019-09-15,15:00:00,Noon
702,VIC1,2019-09-15 15:30:00,4495.8,179.14,TRADE,2019-09-15,15:30:00,Noon
703,VIC1,2019-09-15 16:00:00,4594.56,76.09,TRADE,2019-09-15,16:00:00,Noon
704,VIC1,2019-09-15 16:30:00,4758.43,72.04,TRADE,2019-09-15,16:30:00,Noon
705,VIC1,2019-09-15 17:00:00,5016.21,95.81,TRADE,2019-09-15,17:00:00,Eve
706,VIC1,2019-09-15 17:30:00,5269.64,92.79,TRADE,2019-09-15,17:30:00,Eve
707,VIC1,2019-09-15 18:00:00,5376.61,111.79,TRADE,2019-09-15,18:00:00,Eve
708,VIC1,2019-09-15 18:30:00,5492.4,120.33,TRADE,2019-09-15,18:30:00,Eve
709,VIC1,2019-09-15 19:00:00,5426.38,93.96,TRADE,2019-09-15,19:00:00,Eve
710,VIC1,2019-09-15 19:30:00,5341.9,92.02,TRADE,2019-09-15,19:30:00,Eve
711,VIC1,2019-09-15 20:00:00,5287.79,96.7,TRADE,2019-09-15,20:00:00,Eve
712,VIC1,2019-09-15 20:30:00,5208.02,102.0,TRADE,2019-09-15,20:30:00,Eve
713,VIC1,2019-09-15 21:00:00,5044.49,84.79,TRADE,2019-09-15,21:00:00,Night
714,VIC1,2019-09-15 21:30:00,4866.43,61.5,TRADE,2019-09-15,21:30:00,Night
715,VIC1,2019-09-15 22:00:00,4691.2,56.25,TRADE,2019-09-15,22:00:00,Night
716,VIC1,2019-09-15 22:30:00,4495.22,60.37,TRADE,2019-09-15,22:30:00,Night
717,VIC1,2019-09-15 23:00:00,4303.91,60.38,TRADE,2019-09-15,23:00:00,Night
718,VIC1,2019-09-15 23:30:00,4478.34,88.42,TRADE,2019-09-15,23:30:00,Night
719,VIC1,2019-09-16 00:00:00,4514.79,111.52,TRADE,2019-09-16,00:00:00,Late Night
720,VIC1,2019-09-16 00:30:00,4289.58,69.09,TRADE,2019-09-16,00:30:00,Late Night
721,VIC1,2019-09-16 01:00:00,4208.02,64.74,TRADE,2019-09-16,01:00:00,Late Night
722,VIC1,2019-09-16 01:30:00,4098.66,62.79,TRADE,2019-09-16,01:30:00,Late Night
723,VIC1,2019-09-16 02:00:00,3938.52,61.13,TRADE,2019-09-16,02:00:00,Late Night
724,VIC1,2019-09-16 02:30:00,3777.44,49.85,TRADE,2019-09-16,02:30:00,Late Night
725,VIC1,2019-09-16 03:00:00,3708.74,51.79,TRADE,2019-09-16,03:00:00,Late Night
726,VIC1,2019-09-16 03:30:00,3679.43,49.27,TRADE,2019-09-16,03:30:00,Late Night
727,VIC1,2019-09-16 04:00:00,3649.72,46.12,TRADE,2019-09-16,04:00:00,Late Night
728,VIC1,2019-09-16 04:30:00,3685.35,49.13,TRADE,2019-09-16,04:30:00,Late Night
729,VIC1,2019-09-16 05:00:00,3734.88,55.6,TRADE,2019-09-16,05:00:00,Early Morning
730,VIC1,2019-09-16 05:30:00,3886.74,62.27,TRADE,2019-09-16,05:30:00,Early Morning
731,VIC1,2019-09-16 06:00:00,4204.58,75.38,TRADE,2019-09-16,06:00:00,Early Morning
732,VIC1,2019-09-16 06:30:00,4632.97,100.55,TRADE,2019-09-16,06:30:00,Early Morning
733,VIC1,2019-09-16 07:00:00,5058.96,132.76,TRADE,2019-09-16,07:00:00,Early Morning
734,VIC1,2019-09-16 07:30:00,5265.58,109.41,TRADE,2019-09-16,07:30:00,Early Morning
735,VIC1,2019-09-16 08:00:00,5483.46,157.55,TRADE,2019-09-16,08:00:00,Early Morning
736,VIC1,2019-09-16 08:30:00,5492.2,188.14,TRADE,2019-09-16,08:30:00,Early Morning
737,VIC1,2019-09-16 09:00:00,5275.14,153.03,TRADE,2019-09-16,09:00:00,Morning
738,VIC1,2019-09-16 09:30:00,5303.25,134.41,TRADE,2019-09-16,09:30:00,Morning
739,VIC1,2019-09-16 10:00:00,5103.93,114.36,TRADE,2019-09-16,10:00:00,Morning
740,VIC1,2019-09-16 10:30:00,4848.27,100.98,TRADE,2019-09-16,10:30:00,Morning
741,VIC1,2019-09-16 11:00:00,4757.06,97.89,TRADE,2019-09-16,11:00:00,Morning
742,VIC1,2019-09-16 11:30:00,4791.64,247.36,TRADE,2019-09-16,11:30:00,Morning
743,VIC1,2019-09-16 12:00:00,4755.88,82.8,TRADE,2019-09-16,12:00:00,Morning
744,VIC1,2019-09-16 12:30:00,4729.76,87.01,TRADE,2019-09-16,12:30:00,Morning
745,VIC1,2019-09-16 13:00:00,4720.19,126.37,TRADE,2019-09-16,13:00:00,Noon
746,VIC1,2019-09-16 13:30:00,4782.02,167.42,TRADE,2019-09-16,13:30:00,Noon
747,VIC1,2019-09-16 14:00:00,4871.4,127.87,TRADE,2019-09-16,14:00:00,Noon
748,VIC1,2019-09-16 14:30:00,4929.61,114.58,TRADE,2019-09-16,14:30:00,Noon
749,VIC1,2019-09-16 15:00:00,4952.67,105.0,TRADE,2019-09-16,15:00:00,Noon
750,VIC1,2019-09-16 15:30:00,5025.04,101.74,TRADE,2019-09-16,15:30:00,Noon
751,VIC1,2019-09-16 16:00:00,5105.55,125.29,TRADE,2019-09-16,16:00:00,Noon
752,VIC1,2019-09-16 16:30:00,5212.2,102.0,TRADE,2019-09-16,16:30:00,Noon
753,VIC1,2019-09-16 17:00:00,5390.23,158.67,TRADE,2019-09-16,17:00:00,Eve
754,VIC1,2019-09-16 17:30:00,5718.19,225.58,TRADE,2019-09-16,17:30:00,Eve
755,VIC1,2019-09-16 18:00:00,6055.49,274.99,TRADE,2019-09-16,18:00:00,Eve
756,VIC1,2019-09-16 18:30:00,6350.6,299.99,TRADE,2019-09-16,18:30:00,Eve
757,VIC1,2019-09-16 19:00:00,6552.22,299.99,TRADE,2019-09-16,19:00:00,Eve
758,VIC1,2019-09-16 19:30:00,6453.15,203.05,TRADE,2019-09-16,19:30:00,Eve
759,VIC1,2019-09-16 20:00:00,6357.96,137.65,TRADE,2019-09-16,20:00:00,Eve
760,VIC1,2019-09-16 20:30:00,6260.03,261.1,TRADE,2019-09-16,20:30:00,Eve
761,VIC1,2019-09-16 21:00:00,6055.11,127.69,TRADE,2019-09-16,21:00:00,Night
762,VIC1,2019-09-16 21:30:00,5866.07,117.45,TRADE,2019-09-16,21:30:00,Night
763,VIC1,2019-09-16 22:00:00,5583.04,117.77,TRADE,2019-09-16,22:00:00,Night
764,VIC1,2019-09-16 22:30:00,5320.63,110.92,TRADE,2019-09-16,22:30:00,Night
765,VIC1,2019-09-16 23:00:00,5108.28,145.84,TRADE,2019-09-16,23:00:00,Night
766,VIC1,2019-09-16 23:30:00,5180.24,224.9,TRADE,2019-09-16,23:30:00,Night
767,VIC1,2019-09-17 00:00:00,5129.56,184.89,TRADE,2019-09-17,00:00:00,Late Night
768,VIC1,2019-09-17 00:30:00,4978.25,141.45,TRADE,2019-09-17,00:30:00,Late Night
769,VIC1,2019-09-17 01:00:00,4802.33,102.91,TRADE,2019-09-17,01:00:00,Late Night
770,VIC1,2019-09-17 01:30:00,4646.9,155.43,TRADE,2019-09-17,01:30:00,Late Night
