,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,session
151,VIC1,2018-10-04 04:00:00,3783.94,58.47,TRADE,Late Night
152,VIC1,2018-10-04 04:30:00,3784.98,59.5,TRADE,Late Night
153,VIC1,2018-10-04 05:00:00,3841.3,64.28,TRADE,Early Morning
154,VIC1,2018-10-04 05:30:00,4019.36,69.03,TRADE,Early Morning
155,VIC1,2018-10-04 06:00:00,4177.6,64.3,TRADE,Early Morning
156,VIC1,2018-10-04 06:30:00,4509.61,74.81,TRADE,Early Morning
157,VIC1,2018-10-04 07:00:00,4830.01,128.55,TRADE,Early Morning
158,VIC1,2018-10-04 07:30:00,4903.7,87.35,TRADE,Early Morning
159,VIC1,2018-10-04 08:00:00,5041.33,104.75,TRADE,Early Morning
160,VIC1,2018-10-04 08:30:00,5130.82,94.72,TRADE,Early Morning
161,VIC1,2018-10-04 09:00:00,5084.91,138.2,TRADE,Morning
162,VIC1,2018-10-04 09:30:00,5009.28,103.08,TRADE,Morning
163,VIC1,2018-10-04 10:00:00,4934.56,127.36,TRADE,Morning
164,VIC1,2018-10-04 10:30:00,4906.74,126.15,TRADE,Morning
165,VIC1,2018-10-04 11:00:00,4841.51,111.09,TRADE,Morning
166,VIC1,2018-10-04 11:30:00,4829.9,87.4,TRADE,Morning
167,VIC1,2018-10-04 12:00:00,4789.39,83.3,TRADE,Morning
168,VIC1,2018-10-04 12:30:00,4760.65,90.89,TRADE,Morning
169,VIC1,2018-10-04 13:00:00,4732.31,81.38,TRADE,Noon
170,VIC1,2018-10-04 13:30:00,4739.42,95.66,TRADE,Noon
171,VIC1,2018-10-04 14:00:00,4799.05,138.11,TRADE,Noon
172,VIC1,2018-10-04 14:30:00,4795.0,99.63,TRADE,Noon
173,VIC1,2018-10-04 15:00:00,4787.64,88.09,TRADE,Noon
174,VIC1,2018-10-04 15:30:00,4822.73,89.19,TRADE,Noon
175,VIC1,2018-10-04 16:00:00,4915.28,92.95,TRADE,Noon
176,VIC1,2018-10-04 16:30:00,5027.43,93.04,TRADE,Noon
177,VIC1,2018-10-04 17:00:00,5153.02,103.84,TRADE,Eve
178,VIC1,2018-10-04 17:30:00,5307.42,125.27,TRADE,Eve
179,VIC1,2018-10-04 18:00:00,5507.4,118.79,TRADE,Eve
180,VIC1,2018-10-04 18:30:00,5623.2,115.75,TRADE,Eve
181,VIC1,2018-10-04 19:00:00,5782.34,120.09,TRADE,Eve
182,VIC1,2018-10-04 19:30:00,5767.61,118.17,TRADE,Eve
183,VIC1,2018-10-04 20:00:00,5627.1,105.63,TRADE,Eve
184,VIC1,2018-10-04 20:30:00,5488.59,108.86,TRADE,Eve
185,VIC1,2018-10-04 21:00:00,5372.8,88.31,TRADE,Night
186,VIC1,2018-10-04 21:30:00,5266.06,87.61,TRADE,Night
187,VIC1,2018-10-04 22:00:00,5090.88,80.5,TRADE,Night
188,VIC1,2018-10-04 22:30:00,4887.59,119.98,TRADE,Night
189,VIC1,2018-10-04 23:00:00,4793.02,97.08,TRADE,Night
190,VIC1,2018-10-04 23:30:00,4955.07,73.69,TRADE,Night
191,VIC1,2018-10-05 00:00:00,4918.59,95.97,TRADE,Late Night
192,VIC1,2018-10-05 00:30:00,4661.11,67.95,TRADE,Late Night
193,VIC1,2018-10-05 01:00:00,4494.78,93.76,TRADE,Late Night
194,VIC1,2018-10-05 01:30:00,4412.89,227.44,TRADE,Late Night
195,VIC1,2018-10-05 02:00:00,4253.35,93.85,TRADE,Late Night
196,VIC1,2018-10-05 02:30:00,4115.76,64.1,TRADE,Late Night
197,VIC1,2018-10-05 03:00:00,4019.4,62.59,TRADE,Late Night
198,VIC1,2018-10-05 03:30:00,3943.37,60.96,TRADE,Late Night
199,VIC1,2018-10-05 04:00:00,3926.22,58.98,TRADE,Late Night
200,VIC1,2018-10-05 04:30:00,3922.78,54.92,TRADE,Late Night
201,VIC1,2018-10-05 05:00:00,3980.07,62.03,TRADE,Early Morning
202,VIC1,2018-10-05 05:30:00,4131.13,64.75,TRADE,Early Morning
203,VIC1,2018-10-05 06:00:00,4339.65,62.48,TRADE,Early Morning
204,VIC1,2018-10-05 06:30:00,4651.3,71.57,TRADE,Early Morning
205,VIC1,2018-10-05 07:00:00,4936.47,78.8,TRADE,Early Morning
206,VIC1,2018-10-05 07:30:00,4946.27,81.61,TRADE,Early Morning
207,VIC1,2018-10-05 08:00:00,5005.32,103.22,TRADE,Early Morning
208,VIC1,2018-10-05 08:30:00,4989.36,144.09,TRADE,Early Morning
209,VIC1,2018-10-05 09:00:00,4912.15,120.67,TRADE,Morning
210,VIC1,2018-10-05 09:30:00,4831.34,98.85,TRADE,Morning
211,VIC1,2018-10-05 10:00:00,4652.98,72.92,TRADE,Morning
212,VIC1,2018-10-05 10:30:00,4588.41,81.02,TRADE,Morning
213,VIC1,2018-10-05 11:00:00,4577.31,95.56,TRADE,Morning
214,VIC1,2018-10-05 11:30:00,4504.97,112.61,TRADE,Morning
215,VIC1,2018-10-05 12:00:00,4491.34,102.06,TRADE,Morning
216,VIC1,2018-10-05 12:30:00,4499.38,120.73,TRADE,Morning
217,VIC1,2018-10-05 13:00:00,4463.15,93.99,TRADE,Noon
218,VIC1,2018-10-05 13:30:00,4501.6,78.36,TRADE,Noon
219,VIC1,2018-10-05 14:00:00,4489.85,115.28,TRADE,Noon
220,VIC1,2018-10-05 14:30:00,4505.1,88.1,TRADE,Noon
221,VIC1,2018-10-05 15:00:00,4532.88,92.24,TRADE,Noon
222,VIC1,2018-10-05 15:30:00,4597.79,82.56,TRADE,Noon
223,VIC1,2018-10-05 16:00:00,4655.32,100.06,TRADE,Noon
224,VIC1,2018-10-05 16:30:00,4797.57,83.03,TRADE,Noon
225,VIC1,2018-10-05 17:00:00,4925.51,69.21,TRADE,Eve
226,VIC1,2018-10-05 17:30:00,5060.63,102.57,TRADE,Eve
227,VIC1,2018-10-05 18:00:00,5157.98,158.38,TRADE,Eve
228,VIC1,2018-10-05 18:30:00,5239.79,162.95,TRADE,Eve
229,VIC1,2018-10-05 19:00:00,5395.51,268.5,TRADE,Eve
230,VIC1,2018-10-05 19:30:00,5396.45,147.61,TRADE,Eve
231,VIC1,2018-10-05 20:00:00,5328.66,117.58,TRADE,Eve
232,VIC1,2018-10-05 20:30:00,5270.54,124.54,TRADE,Eve
233,VIC1,2018-10-05 21:00:00,5199.29,118.21,TRADE,Night
234,VIC1,2018-10-05 21:30:00,5127.36,121.48,TRADE,Night
235,VIC1,2018-10-05 22:00:00,5031.05,111.04,TRADE,Night
236,VIC1,2018-10-05 22:30:00,4902.26,134.15,TRADE,Night
237,VIC1,2018-10-05 23:00:00,4833.59,93.57,TRADE,Night
238,VIC1,2018-10-05 23:30:00,5035.51,139.59,TRADE,Night
239,VIC1,2018-10-06 00:00:00,5037.28,154.51,TRADE,Late Night
240,VIC1,2018-10-06 00:30:00,4818.7,125.7,TRADE,Late Night
241,VIC1,2018-10-06 01:00:00,4628.24,97.63,TRADE,Late Night
242,VIC1,2018-10-06 01:30:00,4492.27,130.84,TRADE,Late Night
243,VIC1,2018-10-06 02:00:00,4373.85,210.64,TRADE,Late Night
244,VIC1,2018-10-06 02:30:00,4189.73,110.52,TRADE,Late Night
245,VIC1,2018-10-06 03:00:00,4084.29,79.42,TRADE,Late Night
246,VIC1,2018-10-06 03:30:00,4043.22,73.16,TRADE,Late Night
247,VIC1,2018-10-06 04:00:00,3998.61,69.53,TRADE,Late Night
248,VIC1,2018-10-06 04:30:00,4006.96,71.28,TRADE,Late Night
249,VIC1,2018-10-06 05:00:00,4003.65,73.76,TRADE,Early Morning
250,VIC1,2018-10-06 05:30:00,4076.76,81.48,TRADE,Early Morning
251,VIC1,2018-10-06 06:00:00,4100.03,82.72,TRADE,Early Morning
252,VIC1,2018-10-06 06:30:00,4170.98,107.44,TRADE,Early Morning
253,VIC1,2018-10-06 07:00:00,4289.68,75.95,TRADE,Early Morning
254,VIC1,2018-10-06 07:30:00,4208.58,69.2,TRADE,Early Morning
255,VIC1,2018-10-06 08:00:00,4216.58,72.39,TRADE,Early Morning
256,VIC1,2018-10-06 08:30:00,4233.23,78.85,TRADE,Early Morning
257,VIC1,2018-10-06 09:00:00,4140.99,78.28,TRADE,Morning
258,VIC1,2018-10-06 09:30:00,4076.25,122.27,TRADE,Morning
259,VIC1,2018-10-06 10:00:00,4029.45,102.99,TRADE,Morning
260,VIC1,2018-10-06 10:30:00,3954.39,92.39,TRADE,Morning
261,VIC1,2018-10-06 11:00:00,3898.19,84.81,TRADE,Morning
262,VIC1,2018-10-06 11:30:00,3862.19,80.27,TRADE,Morning
263,VIC1,2018-10-06 12:00:00,3860.75,73.72,TRADE,Morning
264,VIC1,2018-10-06 12:30:00,3857.9,73.95,TRADE,Morning
265,VIC1,2018-10-06 13:00:00,3863.98,69.82,TRADE,Noon
266,VIC1,2018-10-06 13:30:00,3890.52,68.56,TRADE,Noon
267,VIC1,2018-10-06 14:00:00,3890.33,76.95,TRADE,Noon
268,VIC1,2018-10-06 14:30:00,3926.31,79.56,TRADE,Noon
269,VIC1,2018-10-06 15:00:00,3976.13,176.96,TRADE,Noon
270,VIC1,2018-10-06 15:30:00,4047.31,75.42,TRADE,Noon
271,VIC1,2018-10-06 16:00:00,4145.85,68.33,TRADE,Noon
272,VIC1,2018-10-06 16:30:00,4255.06,69.7,TRADE,Noon
273,VIC1,2018-10-06 17:00:00,4447.64,70.32,TRADE,Eve
274,VIC1,2018-10-06 17:30:00,4579.07,73.57,TRADE,Eve
275,VIC1,2018-10-06 18:00:00,4746.14,96.43,TRADE,Eve
276,VIC1,2018-10-06 18:30:00,4876.03,180.46,TRADE,Eve
277,VIC1,2018-10-06 19:00:00,5032.07,160.26,TRADE,Eve
278,VIC1,2018-10-06 19:30:00,4955.45,97.41,TRADE,Eve
279,VIC1,2018-10-06 20:00:00,4878.2,106.82,TRADE,Eve
280,VIC1,2018-10-06 20:30:00,4746.52,95.41,TRADE,Eve
281,VIC1,2018-10-06 21:00:00,4634.22,119.94,TRADE,Night
282,VIC1,2018-10-06 21:30:00,4554.88,93.16,TRADE,Night
283,VIC1,2018-10-06 22:00:00,4497.46,83.15,TRADE,Night
284,VIC1,2018-10-06 22:30:00,4408.94,141.65,TRADE,Night
285,VIC1,2018-10-06 23:00:00,4370.77,108.79,TRADE,Night
286,VIC1,2018-10-06 23:30:00,4600.66,152.43,TRADE,Night
287,VIC1,2018-10-07 00:00:00,4646.41,265.15,TRADE,Late Night
288,VIC1,2018-10-07 00:30:00,4453.85,126.04,TRADE,Late Night
289,VIC1,2018-10-07 01:00:00,4284.48,117.6,TRADE,Late Night
290,VIC1,2018-10-07 01:30:00,4137.21,136.75,TRADE,Late Night
291,VIC1,2018-10-07 02:00:00,3985.63,95.57,TRADE,Late Night
292,VIC1,2018-10-07 02:30:00,3886.7,70.89,TRADE,Late Night
293,VIC1,2018-10-07 03:00:00,3772.92,62.51,TRADE,Late Night
294,VIC1,2018-10-07 03:30:00,3733.35,67.82,TRADE,Late Night
295,VIC1,2018-10-07 04:00:00,3715.74,61.47,TRADE,Late Night
296,VIC1,2018-10-07 04:30:00,3749.05,62.13,TRADE,Late Night
297,VIC1,2018-10-07 05:00:00,3791.47,60.06,TRADE,Early Morning
298,VIC1,2018-10-07 05:30:00,3849.09,59.24,TRADE,Early Morning
299,VIC1,2018-10-07 06:00:00,3891.61,60.35,TRADE,Early Morning
300,VIC1,2018-10-07 06:30:00,3972.83,55.17,TRADE,Early Morning
301,VIC1,2018-10-07 07:00:00,4003.42,53.82,TRADE,Early Morning
302,VIC1,2018-10-07 07:30:00,3954.38,55.61,TRADE,Early Morning
303,VIC1,2018-10-07 08:00:00,3929.76,54.46,TRADE,Early Morning
304,VIC1,2018-10-07 08:30:00,3900.58,60.57,TRADE,Early Morning
305,VIC1,2018-10-07 09:00:00,3861.63,59.25,TRADE,Morning
306,VIC1,2018-10-07 09:30:00,3856.71,62.58,TRADE,Morning
307,VIC1,2018-10-07 10:00:00,3816.8,61.21,TRADE,Morning
308,VIC1,2018-10-07 10:30:00,3811.82,59.42,TRADE,Morning
309,VIC1,2018-10-07 11:00:00,3783.66,58.46,TRADE,Morning
310,VIC1,2018-10-07 11:30:00,3780.59,60.26,TRADE,Morning
311,VIC1,2018-10-07 12:00:00,3786.88,62.02,TRADE,Morning
312,VIC1,2018-10-07 12:30:00,3784.95,60.72,TRADE,Morning
313,VIC1,2018-10-07 13:00:00,3821.69,60.93,TRADE,Noon
314,VIC1,2018-10-07 13:30:00,3942.49,62.3,TRADE,Noon
315,VIC1,2018-10-07 14:00:00,4022.73,62.17,TRADE,Noon
316,VIC1,2018-10-07 14:30:00,4111.9,60.91,TRADE,Noon
317,VIC1,2018-10-07 15:00:00,4211.08,64.24,TRADE,Noon
318,VIC1,2018-10-07 15:30:00,4330.03,68.28,TRADE,Noon
319,VIC1,2018-10-07 16:00:00,4467.59,67.95,TRADE,Noon
320,VIC1,2018-10-07 16:30:00,4585.74,100.97,TRADE,Noon
321,VIC1,2018-10-07 17:00:00,4682.5,132.3,TRADE,Eve
322,VIC1,2018-10-07 17:30:00,4828.34,149.65,TRADE,Eve
323,VIC1,2018-10-07 18:00:00,4928.18,125.39,TRADE,Eve
324,VIC1,2018-10-07 18:30:00,4948.16,150.58,TRADE,Eve
325,VIC1,2018-10-07 19:00:00,5024.97,192.68,TRADE,Eve
326,VIC1,2018-10-07 19:30:00,4958.82,155.81,TRADE,Eve
327,VIC1,2018-10-07 20:00:00,4908.03,109.04,TRADE,Eve
328,VIC1,2018-10-07 20:30:00,4767.93,90.87,TRADE,Eve
329,VIC1,2018-10-07 21:00:00,4652.34,77.03,TRADE,Night
330,VIC1,2018-10-07 21:30:00,4479.48,74.18,TRADE,Night
331,VIC1,2018-10-07 22:00:00,4327.14,70.56,TRADE,Night
332,VIC1,2018-10-07 22:30:00,4217.48,66.21,TRADE,Night
333,VIC1,2018-10-07 23:00:00,4196.53,62.69,TRADE,Night
334,VIC1,2018-10-07 23:30:00,4398.74,64.67,TRADE,Night
335,VIC1,2018-10-08 00:00:00,4473.47,69.37,TRADE,Late Night
336,VIC1,2018-10-08 00:30:00,4341.46,58.69,TRADE,Late Night
337,VIC1,2018-10-08 01:00:00,4223.98,61.83,TRADE,Late Night
338,VIC1,2018-10-08 01:30:00,4114.25,60.74,TRADE,Late Night
339,VIC1,2018-10-08 02:00:00,3952.47,62.14,TRADE,Late Night
340,VIC1,2018-10-08 02:30:00,3873.37,54.95,TRADE,Late Night
341,VIC1,2018-10-08 03:00:00,3775.51,55.35,TRADE,Late Night
342,VIC1,2018-10-08 03:30:00,3775.41,55.7,TRADE,Late Night
343,VIC1,2018-10-08 04:00:00,3810.48,55.46,TRADE,Late Night
344,VIC1,2018-10-08 04:30:00,3928.87,57.38,TRADE,Late Night
345,VIC1,2018-10-08 05:00:00,4060.68,59.24,TRADE,Early Morning
346,VIC1,2018-10-08 05:30:00,4447.68,75.03,TRADE,Early Morning
347,VIC1,2018-10-08 06:00:00,4773.99,87.35,TRADE,Early Morning
348,VIC1,2018-10-08 06:30:00,5157.88,91.6,TRADE,Early Morning
349,VIC1,2018-10-08 07:00:00,5320.87,88.38,TRADE,Early Morning
350,VIC1,2018-10-08 07:30:00,5181.95,74.45,TRADE,Early Morning
351,VIC1,2018-10-08 08:00:00,5085.92,80.19,TRADE,Early Morning
352,VIC1,2018-10-08 08:30:00,5077.69,93.07,TRADE,Early Morning
353,VIC1,2018-10-08 09:00:00,4967.41,80.32,TRADE,Morning
354,VIC1,2018-10-08 09:30:00,4833.63,68.1,TRADE,Morning
355,VIC1,2018-10-08 10:00:00,4795.72,63.22,TRADE,Morning
356,VIC1,2018-10-08 10:30:00,4752.44,66.06,TRADE,Morning
357,VIC1,2018-10-08 11:00:00,4632.37,65.67,TRADE,Morning
358,VIC1,2018-10-08 11:30:00,4802.67,69.07,TRADE,Morning
359,VIC1,2018-10-08 12:00:00,4798.07,62.07,TRADE,Morning
360,VIC1,2018-10-08 12:30:00,4820.35,67.79,TRADE,Morning
361,VIC1,2018-10-08 13:00:00,4912.11,74.46,TRADE,Noon
362,VIC1,2018-10-08 13:30:00,4982.24,76.01,TRADE,Noon
363,VIC1,2018-10-08 14:00:00,5068.63,94.89,TRADE,Noon
364,VIC1,2018-10-08 14:30:00,5160.31,110.89,TRADE,Noon
365,VIC1,2018-10-08 15:00:00,5183.6,98.4,TRADE,Noon
366,VIC1,2018-10-08 15:30:00,5285.12,85.85,TRADE,Noon
367,VIC1,2018-10-08 16:00:00,5408.16,110.3,TRADE,Noon
368,VIC1,2018-10-08 16:30:00,5294.93,112.02,TRADE,Noon
369,VIC1,2018-10-08 17:00:00,5425.13,125.57,TRADE,Eve
370,VIC1,2018-10-08 17:30:00,5487.03,127.74,TRADE,Eve
371,VIC1,2018-10-08 18:00:00,5401.15,136.2,TRADE,Eve
372,VIC1,2018-10-08 18:30:00,5343.83,125.67,TRADE,Eve
373,VIC1,2018-10-08 19:00:00,5318.08,129.48,TRADE,Eve
374,VIC1,2018-10-08 19:30:00,5233.54,102.12,TRADE,Eve
375,VIC1,2018-10-08 20:00:00,5025.52,110.62,TRADE,Eve
376,VIC1,2018-10-08 20:30:00,4906.11,110.54,TRADE,Eve
377,VIC1,2018-10-08 21:00:00,4713.48,101.65,TRADE,Night
378,VIC1,2018-10-08 21:30:00,4536.75,87.48,TRADE,Night
379,VIC1,2018-10-08 22:00:00,4407.43,99.91,TRADE,Night
380,VIC1,2018-10-08 22:30:00,4260.36,121.54,TRADE,Night
381,VIC1,2018-10-08 23:00:00,4305.13,86.66,TRADE,Night
382,VIC1,2018-10-08 23:30:00,4453.77,86.21,TRADE,Night
383,VIC1,2018-10-09 00:00:00,4461.1,141.86,TRADE,Late Night
384,VIC1,2018-10-09 00:30:00,4310.76,124.99,TRADE,Late Night
385,VIC1,2018-10-09 01:00:00,4204.7,95.87,TRADE,Late Night
386,VIC1,2018-10-09 01:30:00,4155.96,106.84,TRADE,Late Night
387,VIC1,2018-10-09 02:00:00,4047.35,83.25,TRADE,Late Night
388,VIC1,2018-10-09 02:30:00,3954.04,74.49,TRADE,Late Night
389,VIC1,2018-10-09 03:00:00,3954.5,78.12,TRADE,Late Night
390,VIC1,2018-10-09 03:30:00,3910.15,74.08,TRADE,Late Night
391,VIC1,2018-10-09 04:00:00,3913.13,91.24,TRADE,Late Night
392,VIC1,2018-10-09 04:30:00,4037.14,93.14,TRADE,Late Night
393,VIC1,2018-10-09 05:00:00,4166.05,97.7,TRADE,Early Morning
394,VIC1,2018-10-09 05:30:00,4487.92,164.88,TRADE,Early Morning
395,VIC1,2018-10-09 06:00:00,4737.83,88.47,TRADE,Early Morning
396,VIC1,2018-10-09 06:30:00,5087.14,90.7,TRADE,Early Morning
397,VIC1,2018-10-09 07:00:00,5316.64,116.85,TRADE,Early Morning
398,VIC1,2018-10-09 07:30:00,5204.79,97.35,TRADE,Early Morning
399,VIC1,2018-10-09 08:00:00,5215.81,86.51,TRADE,Early Morning
400,VIC1,2018-10-09 08:30:00,5295.94,98.28,TRADE,Early Morning
401,VIC1,2018-10-09 09:00:00,5267.76,112.47,TRADE,Morning
402,VIC1,2018-10-09 09:30:00,5265.6,145.42,TRADE,Morning
403,VIC1,2018-10-09 10:00:00,5259.96,152.41,TRADE,Morning
404,VIC1,2018-10-09 10:30:00,5239.63,133.49,TRADE,Morning
405,VIC1,2018-10-09 11:00:00,5262.18,162.09,TRADE,Morning
406,VIC1,2018-10-09 11:30:00,5262.19,118.79,TRADE,Morning
407,VIC1,2018-10-09 12:00:00,5251.4,125.01,TRADE,Morning
408,VIC1,2018-10-09 12:30:00,5176.51,122.77,TRADE,Morning
409,VIC1,2018-10-09 13:00:00,5172.8,81.82,TRADE,Noon
410,VIC1,2018-10-09 13:30:00,5183.86,111.27,TRADE,Noon
411,VIC1,2018-10-09 14:00:00,5184.27,82.01,TRADE,Noon
412,VIC1,2018-10-09 14:30:00,5174.02,92.29,TRADE,Noon
413,VIC1,2018-10-09 15:00:00,5123.69,89.8,TRADE,Noon
414,VIC1,2018-10-09 15:30:00,5242.64,87.59,TRADE,Noon
415,VIC1,2018-10-09 16:00:00,5291.63,81.56,TRADE,Noon
416,VIC1,2018-10-09 16:30:00,5357.21,79.63,TRADE,Noon
417,VIC1,2018-10-09 17:00:00,5488.68,101.2,TRADE,Eve
418,VIC1,2018-10-09 17:30:00,5410.67,69.22,TRADE,Eve
419,VIC1,2018-10-09 18:00:00,5417.19,95.31,TRADE,Eve
420,VIC1,2018-10-09 18:30:00,5401.2,98.03,TRADE,Eve
421,VIC1,2018-10-09 19:00:00,5319.91,92.22,TRADE,Eve
422,VIC1,2018-10-09 19:30:00,5276.27,100.96,TRADE,Eve
423,VIC1,2018-10-09 20:00:00,5118.59,84.27,TRADE,Eve
424,VIC1,2018-10-09 20:30:00,4969.53,70.64,TRADE,Eve
425,VIC1,2018-10-09 21:00:00,4783.27,92.08,TRADE,Night
426,VIC1,2018-10-09 21:30:00,4550.59,75.65,TRADE,Night
427,VIC1,2018-10-09 22:00:00,4330.76,64.06,TRADE,Night
428,VIC1,2018-10-09 22:30:00,4203.26,64.39,TRADE,Night
429,VIC1,2018-10-09 23:00:00,4140.01,63.98,TRADE,Night
430,VIC1,2018-10-09 23:30:00,4312.39,60.15,TRADE,Night
431,VIC1,2018-10-10 00:00:00,4367.04,63.5,TRADE,Late Night
432,VIC1,2018-10-10 00:30:00,4229.28,58.79,TRADE,Late Night
433,VIC1,2018-10-10 01:00:00,4111.37,56.17,TRADE,Late Night
434,VIC1,2018-10-10 01:30:00,3983.51,56.58,TRADE,Late Night
435,VIC1,2018-10-10 02:00:00,3837.83,49.83,TRADE,Late Night
436,VIC1,2018-10-10 02:30:00,3762.54,52.39,TRADE,Late Night
437,VIC1,2018-10-10 03:00:00,3665.52,44.61,TRADE,Late Night
438,VIC1,2018-10-10 03:30:00,3661.88,41.55,TRADE,Late Night
439,VIC1,2018-10-10 04:00:00,3657.02,22.26,TRADE,Late Night
440,VIC1,2018-10-10 04:30:00,3828.84,35.07,TRADE,Late Night
441,VIC1,2018-10-10 05:00:00,3967.38,23.41,TRADE,Early Morning
442,VIC1,2018-10-10 05:30:00,4352.94,65.61,TRADE,Early Morning
443,VIC1,2018-10-10 06:00:00,4735.43,69.54,TRADE,Early Morning
444,VIC1,2018-10-10 06:30:00,5172.33,84.04,TRADE,Early Morning
445,VIC1,2018-10-10 07:00:00,5418.77,118.09,TRADE,Early Morning
446,VIC1,2018-10-10 07:30:00,5211.55,100.71,TRADE,Early Morning
447,VIC1,2018-10-10 08:00:00,5051.56,90.27,TRADE,Early Morning
448,VIC1,2018-10-10 08:30:00,5023.14,76.57,TRADE,Early Morning
449,VIC1,2018-10-10 09:00:00,4880.03,68.32,TRADE,Morning
450,VIC1,2018-10-10 09:30:00,4771.83,60.35,TRADE,Morning
451,VIC1,2018-10-10 10:00:00,4685.15,57.23,TRADE,Morning
452,VIC1,2018-10-10 10:30:00,4596.61,68.72,TRADE,Morning
453,VIC1,2018-10-10 11:00:00,4570.51,68.61,TRADE,Morning
454,VIC1,2018-10-10 11:30:00,4572.0,66.17,TRADE,Morning
455,VIC1,2018-10-10 12:00:00,4508.57,63.12,TRADE,Morning
456,VIC1,2018-10-10 12:30:00,4474.42,70.96,TRADE,Morning
457,VIC1,2018-10-10 13:00:00,4466.54,69.99,TRADE,Noon
458,VIC1,2018-10-10 13:30:00,4454.77,67.18,TRADE,Noon
459,VIC1,2018-10-10 14:00:00,4388.65,73.03,TRADE,Noon
460,VIC1,2018-10-10 14:30:00,4349.21,78.67,TRADE,Noon
461,VIC1,2018-10-10 15:00:00,4346.13,92.09,TRADE,Noon
462,VIC1,2018-10-10 15:30:00,4450.45,61.34,TRADE,Noon
463,VIC1,2018-10-10 16:00:00,4537.95,84.21,TRADE,Noon
464,VIC1,2018-10-10 16:30:00,4683.48,90.13,TRADE,Noon
465,VIC1,2018-10-10 17:00:00,4848.59,72.92,TRADE,Eve
466,VIC1,2018-10-10 17:30:00,4969.58,74.42,TRADE,Eve
467,VIC1,2018-10-10 18:00:00,5066.18,82.9,TRADE,Eve
468,VIC1,2018-10-10 18:30:00,5103.54,100.91,TRADE,Eve
469,VIC1,2018-10-10 19:00:00,5269.84,129.31,TRADE,Eve
470,VIC1,2018-10-10 19:30:00,5370.77,124.07,TRADE,Eve
471,VIC1,2018-10-10 20:00:00,5298.04,118.61,TRADE,Eve
472,VIC1,2018-10-10 20:30:00,5184.01,102.74,TRADE,Eve
473,VIC1,2018-10-10 21:00:00,4971.14,67.35,TRADE,Night
474,VIC1,2018-10-10 21:30:00,4720.89,67.77,TRADE,Night
475,VIC1,2018-10-10 22:00:00,4502.01,57.86,TRADE,Night
476,VIC1,2018-10-10 22:30:00,4344.97,61.19,TRADE,Night
477,VIC1,2018-10-10 23:00:00,4210.01,59.61,TRADE,Night
478,VIC1,2018-10-10 23:30:00,4468.36,64.46,TRADE,Night
479,VIC1,2018-10-11 00:00:00,4496.37,69.23,TRADE,Late Night
480,VIC1,2018-10-11 00:30:00,4328.65,61.96,TRADE,Late Night
481,VIC1,2018-10-11 01:00:00,4244.68,56.78,TRADE,Late Night
482,VIC1,2018-10-11 01:30:00,4150.22,59.22,TRADE,Late Night
483,VIC1,2018-10-11 02:00:00,3993.3,56.51,TRADE,Late Night
484,VIC1,2018-10-11 02:30:00,3910.56,50.53,TRADE,Late Night
485,VIC1,2018-10-11 03:00:00,3844.64,50.77,TRADE,Late Night
486,VIC1,2018-10-11 03:30:00,3833.19,60.42,TRADE,Late Night
487,VIC1,2018-10-11 04:00:00,3887.05,54.25,TRADE,Late Night
488,VIC1,2018-10-11 04:30:00,4045.89,63.22,TRADE,Late Night
489,VIC1,2018-10-11 05:00:00,4246.8,77.06,TRADE,Early Morning
490,VIC1,2018-10-11 05:30:00,4642.79,135.15,TRADE,Early Morning
491,VIC1,2018-10-11 06:00:00,5073.29,113.95,TRADE,Early Morning
492,VIC1,2018-10-11 06:30:00,5555.44,148.49,TRADE,Early Morning
493,VIC1,2018-10-11 07:00:00,5707.68,124.66,TRADE,Early Morning
494,VIC1,2018-10-11 07:30:00,5427.72,87.37,TRADE,Early Morning
495,VIC1,2018-10-11 08:00:00,5343.6,81.69,TRADE,Early Morning
496,VIC1,2018-10-11 08:30:00,5244.82,84.13,TRADE,Early Morning
497,VIC1,2018-10-11 09:00:00,5035.1,76.1,TRADE,Morning
498,VIC1,2018-10-11 09:30:00,4871.04,69.17,TRADE,Morning
499,VIC1,2018-10-11 10:00:00,4714.93,71.28,TRADE,Morning
500,VIC1,2018-10-11 10:30:00,4633.79,81.85,TRADE,Morning
501,VIC1,2018-10-11 11:00:00,4529.12,81.52,TRADE,Morning
502,VIC1,2018-10-11 11:30:00,4488.7,77.28,TRADE,Morning
503,VIC1,2018-10-11 12:00:00,4412.87,71.01,TRADE,Morning
504,VIC1,2018-10-11 12:30:00,4367.62,78.33,TRADE,Morning
505,VIC1,2018-10-11 13:00:00,4310.3,76.84,TRADE,Noon
506,VIC1,2018-10-11 13:30:00,4272.1,70.92,TRADE,Noon
507,VIC1,2018-10-11 14:00:00,4278.38,65.62,TRADE,Noon
508,VIC1,2018-10-11 14:30:00,4282.22,59.23,TRADE,Noon
509,VIC1,2018-10-11 15:00:00,4326.81,68.41,TRADE,Noon
510,VIC1,2018-10-11 15:30:00,4429.29,63.19,TRADE,Noon
511,VIC1,2018-10-11 16:00:00,4562.97,71.86,TRADE,Noon
512,VIC1,2018-10-11 16:30:00,4682.46,127.72,TRADE,Noon
513,VIC1,2018-10-11 17:00:00,4799.01,82.2,TRADE,Eve
